Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789111642,50,GET,GET /api/v1/reservas,19.500000,19.500000,5,5,6,6,7,9,11,18,25,25,25,23210,6751,13,25.657754141083213,3.196452002157457,2298.3578060011496,747.4520034467902
1789111642,50,GET,GET /api/v1/reservas/{id},5.300000,5.300000,5,6,6,7,8,9,10,11,11,11,11,7742,2217,12,27.770437382368478,2.8820769948652014,2696.2371789995814,369.4597003358305
1789111642,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111642,50,,Aggregated,24.800000,24.800000,5,5,6,6,8,9,11,11,25,25,25,31002,8968,13,45.20493815679181,2.8820769948652014,14713.302935000684,655.5324817753693
1789111643,50,GET,GET /api/v1/reservas,19.800000,19.800000,5,5,6,6,7,8,10,10,18,18,18,23231,6772,13,25.63948253788231,3.196452002157457,2298.3578060011496,746.9462356334209
1789111643,50,GET,GET /api/v1/reservas/{id},5.900000,5.900000,5,6,6,7,8,9,10,10,10,10,10,7751,2226,12,27.745657231622733,2.8820769948652014,2696.2371789995814,369.291575280609
1789111643,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111643,50,,Aggregated,25.700000,25.700000,5,5,6,6,7,8,10,10,18,18,18,31032,8998,13,45.16678592897247,2.8820769948652014,14713.302935000684,655.0910995101831
1789111644,50,GET,GET /api/v1/reservas,18.700000,18.700000,5,5,6,6,7,8,10,10,18,18,18,23242,6783,13,25.629724436259888,3.196452002157457,2298.3578060011496,746.6816108768609
1789111644,50,GET,GET /api/v1/reservas/{id},6.000000,6.000000,5,5,6,6,7,8,10,10,10,10,10,7762,2237,12,27.712328844665997,2.8820769948652014,2696.2371789995814,369.0870909559392
1789111644,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111644,50,,Aggregated,24.700000,24.700000,5,5,6,6,7,8,10,10,18,18,18,31054,9020,13,45.13806417040871,2.8820769948652014,14713.302935000684,654.7732337219038
1789111645,50,GET,GET /api/v1/reservas,19.000000,19.000000,5,5,6,6,8,10,14,18,25,25,25,23261,6802,13,25.616160085058244,3.196452002157457,2298.3578060011496,746.225140793603
1789111645,50,GET,GET /api/v1/reservas/{id},6.300000,6.300000,5,6,6,7,8,10,11,16,16,16,16,7769,2244,12,27.69450234384122,2.8820769948652014,2696.2371789995814,368.95726605740765
1789111645,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111645,50,,Aggregated,25.300000,25.300000,5,5,6,6,8,10,14,16,25,25,25,31080,9046,13,45.10760557773053,2.8820769948652014,14713.302935000684,654.390990990991
1789111646,50,GET,GET /api/v1/reservas,18.400000,18.400000,5,5,6,6,8,10,14,16,25,25,25,23280,6821,13,25.599400486835194,3.196452002157457,2298.3578060011496,745.7694158075601
1789111646,50,GET,GET /api/v1/reservas/{id},6.600000,6.600000,5,5,6,7,8,10,11,16,16,16,16,7774,2249,12,27.67978141115334,2.8820769948652014,2696.2371789995814,368.8646771288912
1789111646,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111646,50,,Aggregated,25.000000,25.000000,5,5,6,6,8,10,14,16,25,25,25,31104,9070,13,45.07667685609094,2.8820769948652014,14713.302935000684,654.0369727366256
1789111647,50,GET,GET /api/v1/reservas,17.800000,17.800000,5,5,6,6,7,10,14,16,25,25,25,23294,6835,13,25.58700277429898,3.196452002157457,2298.3578060011496,745.4341890615609
1789111647,50,GET,GET /api/v1/reservas/{id},6.600000,6.600000,5,5,6,6,7,9,11,16,16,16,16,7782,2257,12,27.65710117313059,2.8820769948652014,2696.2371789995814,368.71639681315855
1789111647,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111647,50,,Aggregated,24.400000,24.400000,5,5,6,6,7,10,14,16,25,25,25,31126,9092,13,45.04849633302852,2.8820769948652014,14713.302935000684,653.7169890124012
1789111648,50,GET,GET /api/v1/reservas,18.200000,18.200000,5,5,6,6,7,10,14,16,25,25,25,23311,6852,13,25.57196584181357,3.196452002157457,2298.3578060011496,745.027540646047
1789111648,50,GET,GET /api/v1/reservas/{id},6.800000,6.800000,5,5,6,6,8,9,11,16,16,16,16,7794,2269,12,27.622502433062103,2.8820769948652014,2696.2371789995814,368.4949961508853
1789111648,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111648,50,,Aggregated,25.000000,25.000000,5,5,6,6,7,10,14,16,25,25,25,31155,9121,13,45.01127178975526,2.8820769948652014,14713.302935000684,653.2976087305409
1789111649,50,GET,GET /api/v1/reservas,17.800000,17.800000,5,5,6,6,7,10,14,16,25,25,25,23326,6867,13,25.558745562227404,3.196452002157457,2298.3578060011496,744.669253193861
1789111649,50,GET,GET /api/v1/reservas/{id},6.900000,6.900000,5,5,6,6,7,9,11,16,16,16,16,7800,2275,12,27.6051090747793,2.8820769948652014,2696.2371789995814,368.38461538461536
1789111649,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111649,50,,Aggregated,24.700000,24.700000,5,5,6,6,7,10,14,16,25,25,25,31176,9142,13,44.98432905683275,2.8820769948652014,14713.302935000684,652.9912432640492
1789111650,50,GET,GET /api/v1/reservas,18.000000,18.000000,5,5,6,6,7,10,14,16,25,25,25,23345,6886,13,25.542178801991636,3.196452002157457,2298.3578060011496,744.216149068323
1789111650,50,GET,GET /api/v1/reservas/{id},6.900000,6.900000,5,6,6,6,8,9,11,16,16,16,16,7808,2283,12,27.582174977623232,2.8820769948652014,2696.2371789995814,368.2375768442623
1789111650,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111650,50,,Aggregated,24.900000,24.900000,5,6,6,6,8,10,14,16,25,25,25,31203,9169,13,44.94991120295485,2.8820769948652014,14713.302935000684,652.5983078550139
1789111651,50,GET,GET /api/v1/reservas,17.300000,17.300000,5,6,6,6,8,10,14,16,25,25,25,23362,6903,13,25.528014630361163,3.196452002157457,2298.3578060011496,743.8113603287389
1789111651,50,GET,GET /api/v1/reservas/{id},7.500000,7.500000,5,6,6,7,8,9,11,16,16,16,16,7812,2287,12,27.571003383037233,2.8820769948652014,2696.2371789995814,368.1642345110087
1789111651,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111651,50,,Aggregated,24.800000,24.800000,5,6,6,6,8,10,14,16,25,25,25,31224,9190,13,44.923726912977436,2.8820769948652014,14713.302935000684,652.2905457340507
1789111652,50,GET,GET /api/v1/reservas,17.100000,17.100000,5,5,6,6,8,11,14,16,25,25,25,23383,6924,13,25.510036342705913,3.196452002157457,2298.3578060011496,743.312192618569
1789111652,50,GET,GET /api/v1/reservas/{id},7.700000,7.700000,5,6,6,7,9,11,15,16,16,16,16,7820,2295,12,27.55077272701813,2.8820769948652014,2696.2371789995814,368.01751918158567
1789111652,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111652,50,,Aggregated,24.800000,24.800000,5,6,6,6,8,11,15,16,25,25,25,31253,9219,13,44.887739270943506,2.8820769948652014,14713.302935000684,651.869132563274
1789111653,50,GET,GET /api/v1/reservas,16.900000,16.900000,5,5,6,6,8,10,14,16,25,25,25,23404,6945,13,25.491577541638613,3.196452002157457,2298.3578060011496,742.8137497863613
1789111653,50,GET,GET /api/v1/reservas/{id},7.500000,7.500000,5,6,6,7,9,11,15,16,16,16,16,7821,2296,12,27.547883794307715,2.8820769948652014,2696.2371789995814,367.99923283467587
1789111653,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111653,50,,Aggregated,24.400000,24.400000,5,5,6,6,8,11,15,16,25,25,25,31275,9241,13,44.85963782087338,2.8820769948652014,14713.302935000684,651.5438848920863
1789111654,50,GET,GET /api/v1/reservas,17.000000,17.000000,5,5,6,6,7,10,14,16,25,25,25,23418,6959,13,25.479536232791755,3.196452002157457,2298.3578060011496,742.4820223759501
1789111654,50,GET,GET /api/v1/reservas/{id},7.600000,7.600000,5,6,6,6,8,9,15,16,16,16,16,7830,2305,12,27.521717963125965,2.8820769948652014,2696.2371789995814,367.83473818646235
1789111654,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111654,50,,Aggregated,24.600000,24.600000,5,5,6,6,8,10,15,16,25,25,25,31298,9264,13,44.83044041340718,2.8820769948652014,14713.302935000684,651.2138155792702
1789111655,50,GET,GET /api/v1/reservas,16.700000,16.700000,5,5,6,6,7,8,10,13,15,15,15,23442,6983,13,25.458663608972568,3.196452002157457,2298.3578060011496,741.9142564627591
1789111655,50,GET,GET /api/v1/reservas/{id},7.400000,7.400000,5,6,6,6,7,9,11,15,15,15,15,7835,2310,12,27.50716570201332,2.8820769948652014,2696.2371789995814,367.74358647096363
1789111655,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111655,50,,Aggregated,24.100000,24.100000,5,5,6,6,7,8,11,13,15,15,15,31327,9293,13,44.7935942958098,2.8820769948652014,14713.302935000684,650.7908513422926
1789111656,50,GET,GET /api/v1/reservas,17.600000,17.600000,5,5,6,6,8,9,13,16,32,32,32,23461,7002,13,25.445469761541585,3.196452002157457,2298.3578060011496,741.4655385533439
1789111656,50,GET,GET /api/v1/reservas/{id},6.900000,6.900000,5,6,6,7,9,11,11,15,15,15,15,7840,2315,12,27.493877695699165,2.8820769948652014,2696.2371789995814,367.65255102040817
1789111656,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111656,50,,Aggregated,24.500000,24.500000,5,5,6,6,8,9,13,15,32,32,32,31351,9317,13,44.76592325979499,2.8820769948652014,14713.302935000684,650.4423782335492
1789111657,50,GET,GET /api/v1/reservas,18.200000,18.200000,5,5,6,6,8,9,13,16,32,32,32,23481,7022,13,25.427774150910444,3.196452002157457,2298.3578060011496,740.994080320259
1789111657,50,GET,GET /api/v1/reservas/{id},6.700000,6.700000,5,6,6,7,9,11,11,15,15,15,15,7844,2319,12,27.482053722626233,2.8820769948652014,2696.2371789995814,367.57980622131566
1789111657,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111657,50,,Aggregated,24.900000,24.900000,5,6,6,6,8,9,13,15,32,32,32,31375,9341,13,44.73520596480743,2.8820769948652014,14713.302935000684,650.0933227091633
1789111658,50,GET,GET /api/v1/reservas,17.800000,17.800000,5,5,6,6,8,9,13,16,32,32,32,23496,7037,13,25.414824228230888,3.196452002157457,2298.3578060011496,740.6410027238679
1789111658,50,GET,GET /api/v1/reservas/{id},6.500000,6.500000,5,5,6,7,7,11,11,15,15,15,15,7852,2327,12,27.459347079124875,2.8820769948652014,2696.2371789995814,367.4345389709628
1789111658,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111658,50,,Aggregated,24.300000,24.300000,5,5,6,6,8,9,13,15,32,32,32,31398,9364,13,44.706216836735656,2.8820769948652014,14713.302935000684,649.7642206509969
1789111659,50,GET,GET /api/v1/reservas,18.500000,18.500000,5,6,6,6,8,9,13,16,32,32,32,23515,7056,13,25.398964234722513,3.196452002157457,2298.3578060011496,740.1943440357219
1789111659,50,GET,GET /api/v1/reservas/{id},6.400000,6.400000,5,6,6,7,8,11,15,15,15,15,15,7854,2329,12,27.454650803320646,2.8820769948652014,2696.2371789995814,367.39801375095493
1789111659,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111659,50,,Aggregated,24.900000,24.900000,5,6,6,7,8,9,14,15,32,32,32,31419,9385,13,44.680408806671274,2.8820769948652014,14713.302935000684,649.4577803240078
1789111660,50,GET,GET /api/v1/reservas,18.600000,18.600000,5,6,6,6,8,9,13,16,32,32,32,23538,7079,13,25.38012060024222,3.196452002157457,2298.3578060011496,739.6546010706093
1789111660,50,GET,GET /api/v1/reservas/{id},6.000000,6.000000,5,6,6,6,8,11,14,15,15,15,15,7865,2340,12,27.423922929341867,2.8820769948652014,2696.2371789995814,367.1987285441831
1789111660,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111660,50,,Aggregated,24.600000,24.600000,5,6,6,6,8,10,14,15,32,32,32,31453,9419,13,44.638499521056815,2.8820769948652014,14713.302935000684,648.9717356055066
1789111661,50,GET,GET /api/v1/reservas,18.900000,18.900000,5,6,6,7,8,9,13,16,32,32,32,23554,7095,13,25.36686472032351,3.196452002157457,2298.3578060011496,739.2796128046192
1789111661,50,GET,GET /api/v1/reservas/{id},5.500000,5.500000,5,6,6,6,8,11,14,15,15,15,15,7871,2346,12,27.4068036371846,2.8820769948652014,2696.2371789995814,367.09033159700164
1789111661,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111661,50,,Aggregated,24.400000,24.400000,5,6,6,7,8,9,14,15,32,32,32,31475,9441,13,44.611227194878616,2.8820769948652014,14713.302935000684,648.6563939634631
1789111662,50,GET,GET /api/v1/reservas,19.100000,19.100000,5,6,6,7,8,10,15,16,32,32,32,23572,7113,13,25.352128320909845,3.196452002157457,2298.3578060011496,738.8584337349398
1789111662,50,GET,GET /api/v1/reservas/{id},5.300000,5.300000,5,5,6,6,7,11,11,14,14,14,14,7879,2354,12,27.384981873115404,2.8820769948652014,2696.2371789995814,366.94593222490164
1789111662,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111662,50,,Aggregated,24.400000,24.400000,5,6,6,7,8,10,14,16,32,32,32,31501,9467,13,44.57937633303034,2.8820769948652014,14713.302935000684,648.2853877654678
1789111663,50,GET,GET /api/v1/reservas,18.800000,18.800000,5,6,6,7,8,10,15,16,32,32,32,23587,7128,13,25.339165250963653,3.196452002157457,2298.3578060011496,738.5080340865732
1789111663,50,GET,GET /api/v1/reservas/{id},5.800000,5.800000,5,5,6,6,7,11,11,14,14,14,14,7884,2359,12,27.370611858100542,2.8820769948652014,2696.2371789995814,366.85591070522577
1789111663,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111663,50,,Aggregated,24.600000,24.600000,5,6,6,7,8,10,14,16,32,32,32,31521,9487,13,44.55420473880175,2.8820769948652014,14713.302935000684,647.9991434281907
1789111664,50,GET,GET /api/v1/reservas,19.000000,19.000000,5,6,6,7,8,10,15,16,32,32,32,23610,7151,13,25.319325141993808,3.196452002157457,2298.3578060011496,737.9715798390513
1789111664,50,GET,GET /api/v1/reservas/{id},5.900000,5.900000,5,5,6,6,7,11,11,14,14,14,14,7891,2366,12,27.35072215096571,2.8820769948652014,2696.2371789995814,366.7299455075402
1789111664,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111664,50,,Aggregated,24.900000,24.900000,5,6,6,7,8,10,14,16,32,32,32,31551,9517,13,44.516563912515295,2.8820769948652014,14713.302935000684,647.5698076130709
1789111665,50,GET,GET /api/v1/reservas,18.800000,18.800000,5,6,7,7,9,12,16,26,32,32,32,23629,7170,13,25.30688398969368,3.196452002157457,2298.3578060011496,737.5292225654915
1789111665,50,GET,GET /api/v1/reservas/{id},6.000000,6.000000,5,6,6,7,9,11,13,14,14,14,14,7895,2370,12,27.34188705842669,2.8820769948652014,2696.2371789995814,366.6581380620646
1789111665,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111665,50,,Aggregated,24.800000,24.800000,5,6,7,7,9,11,16,26,32,32,32,31574,9540,13,44.49131731889455,2.8820769948652014,14713.302935000684,647.2396275416482
1789111666,50,GET,GET /api/v1/reservas,18.300000,18.300000,6,6,7,8,12,14,17,26,26,26,26,23646,7187,13,25.297430958998344,3.196452002157457,2298.3578060011496,737.134145309989
1789111666,50,GET,GET /api/v1/reservas/{id},6.200000,6.200000,5,6,7,7,11,14,15,19,19,19,19,7903,2378,12,27.324144170095522,2.8820769948652014,2696.2371789995814,366.51448816904974
1789111666,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111666,50,,Aggregated,24.500000,24.500000,5,6,7,8,11,14,17,19,26,26,26,31599,9565,13,44.465143097590605,2.8820769948652014,14713.302935000684,646.8855976454951
1789111667,50,GET,GET /api/v1/reservas,18.900000,18.900000,6,7,8,9,12,14,17,26,26,26,26,23669,7210,13,25.280779943152343,3.196452002157457,2298.3578060011496,736.6004055938147
1789111667,50,GET,GET /api/v1/reservas/{id},6.000000,6.000000,5,7,7,7,11,14,15,19,19,19,19,7908,2383,12,27.310989571860585,2.8820769948652014,2696.2371789995814,366.4247597369752
1789111667,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111667,50,,Aggregated,24.900000,24.900000,6,7,8,8,12,14,17,19,26,26,26,31627,9593,13,44.4327435076603,2.8820769948652014,14713.302935000684,646.4850286147912
1789111668,50,GET,GET /api/v1/reservas,18.500000,18.500000,6,7,8,9,12,14,17,26,26,26,26,23686,7227,13,25.26650911540429,3.196452002157457,2298.3578060011496,736.2065777252385
1789111668,50,GET,GET /api/v1/reservas/{id},6.100000,6.100000,6,7,7,7,9,13,15,19,19,19,19,7908,2383,12,27.310989571860585,2.8820769948652014,2696.2371789995814,366.4247597369752
1789111668,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111668,50,,Aggregated,24.600000,24.600000,6,7,8,8,11,14,17,19,26,26,26,31644,9610,13,44.41177263777544,2.8820769948652014,14713.302935000684,646.2386550372898
1789111669,50,GET,GET /api/v1/reservas,18.600000,18.600000,6,7,8,9,12,15,17,26,26,26,26,23707,7248,13,25.249428986900924,3.196452002157457,2298.3578060011496,735.7208841270511
1789111669,50,GET,GET /api/v1/reservas/{id},6.300000,6.300000,5,7,7,7,9,13,15,19,19,19,19,7912,2387,12,27.299804559059044,2.8820769948652014,2696.2371789995814,366.3532608695652
1789111669,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111669,50,,Aggregated,24.900000,24.900000,6,7,8,8,12,14,17,19,26,26,26,31669,9635,13,44.38133694059687,2.8820769948652014,14713.302935000684,645.881524519246
1789111670,50,GET,GET /api/v1/reservas,18.700000,18.700000,6,7,8,9,12,15,17,26,26,26,26,23729,7270,13,25.231776934993025,3.196452002157457,2298.3578060011496,735.2129883265203
1789111670,50,GET,GET /api/v1/reservas/{id},6.000000,6.000000,6,7,7,7,11,13,19,19,19,19,19,7917,2392,12,27.28583515602775,2.8820769948652014,2696.2371789995814,366.26398888467855
1789111670,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111670,50,,Aggregated,24.700000,24.700000,6,7,8,8,12,15,17,19,26,26,26,31696,9662,13,44.34865865499584,2.8820769948652014,14713.302935000684,645.4972551741545
1789111671,50,GET,GET /api/v1/reservas,18.700000,18.700000,5,7,8,9,12,15,17,26,26,26,26,23745,7286,13,25.21831070361951,3.196452002157457,2298.3578060011496,734.8442198357549
1789111671,50,GET,GET /api/v1/reservas/{id},5.600000,5.600000,6,7,7,8,13,19,27,27,27,27,27,7924,2399,12,27.271389914343786,2.8820769948652014,2696.2371789995814,366.1391973750631
1789111671,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111671,50,,Aggregated,24.300000,24.300000,6,7,8,8,13,15,19,26,27,27,27,31719,9685,13,44.321560397450504,2.8820769948652014,14713.302935000684,645.1736498628583
1789111672,50,GET,GET /api/v1/reservas,19.100000,19.100000,6,7,8,9,12,15,17,26,26,26,26,23762,7303,13,25.204196774069477,3.196452002157457,2298.3578060011496,734.4528238363774
1789111672,50,GET,GET /api/v1/reservas/{id},5.600000,5.600000,6,7,8,8,13,19,22,27,27,27,27,7932,2407,12,27.25136003331627,2.8820769948652014,2696.2371789995814,365.9965960665658
1789111672,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111672,50,,Aggregated,24.700000,24.700000,6,7,8,9,13,15,19,26,27,27,27,31744,9710,13,44.291463093426486,2.8820769948652014,14713.302935000684,644.822738155242
1789111673,50,GET,GET /api/v1/reservas,19.100000,19.100000,5,7,8,9,12,15,17,26,26,26,26,23784,7325,13,25.185624925135365,3.196452002157457,2298.3578060011496,733.9473595694585
1789111673,50,GET,GET /api/v1/reservas/{id},5.100000,5.100000,6,7,8,8,14,19,27,27,27,27,27,7939,2414,12,27.23146578350626,2.8820769948652014,2696.2371789995814,365.8721501448545
1789111673,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111673,50,,Aggregated,24.200000,24.200000,6,7,8,9,12,15,19,26,27,27,27,31773,9739,13,44.25561964506662,2.8820769948652014,14713.302935000684,644.4139048877978
1789111674,50,GET,GET /api/v1/reservas,19.200000,19.200000,5,7,8,9,12,15,17,26,26,26,26,23797,7338,13,25.174221285306036,3.196452002157457,2298.3578060011496,733.6490313905114
1789111674,50,GET,GET /api/v1/reservas/{id},5.200000,5.200000,6,7,7,8,13,19,22,27,27,27,27,7950,2425,12,27.20189634846002,2.8820769948652014,2696.2371789995814,365.6772327044025
1789111674,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111674,50,,Aggregated,24.400000,24.400000,5,7,8,8,12,15,19,26,27,27,27,31797,9763,13,44.22600600071424,2.8820769948652014,14713.302935000684,644.0821461144133
1789111675,50,GET,GET /api/v1/reservas,18.700000,18.700000,5,6,7,7,10,13,15,17,19,19,19,23824,7365,13,25.151628523481417,3.196452002157457,2298.3578060011496,733.030557421088
1789111675,50,GET,GET /api/v1/reservas/{id},5.100000,5.100000,6,6,7,7,11,19,22,27,27,27,27,7954,2429,12,27.19081274695212,2.8820769948652014,2696.2371789995814,365.6063615790797
1789111675,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111675,50,,Aggregated,23.800000,23.800000,5,6,7,7,10,13,17,19,27,27,27,31828,9794,13,44.18802360942265,2.8820769948652014,14713.302935000684,643.6424846047505
1789111676,50,GET,GET /api/v1/reservas,19.500000,19.500000,5,5,6,7,8,10,15,19,25,25,25,23841,7382,13,25.13899141963136,3.196452002157457,2298.3578060011496,732.6418774380269
1789111676,50,GET,GET /api/v1/reservas/{id},5.500000,5.500000,5,6,6,7,8,14,22,27,27,27,27,7960,2435,12,27.17429297013338,2.8820769948652014,2696.2371789995814,365.5002512562814
1789111676,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111676,50,,Aggregated,25.000000,25.000000,5,5,6,7,8,11,15,22,27,27,27,31851,9817,13,44.16107373036069,2.8820769948652014,14713.302935000684,643.3203667074818
1789111677,50,GET,GET /api/v1/reservas,18.900000,18.900000,5,5,6,6,8,10,15,15,25,25,25,23854,7395,13,25.127956887332157,3.196452002157457,2298.3578060011496,732.3449735893352
1789111677,50,GET,GET /api/v1/reservas/{id},5.900000,5.900000,5,6,6,7,8,14,22,27,27,27,27,7968,2443,12,27.15191627739257,2.8820769948652014,2696.2371789995814,365.359186746988
1789111677,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111677,50,,Aggregated,24.800000,24.800000,5,5,6,6,8,10,15,22,27,27,27,31872,9838,13,44.13519846249721,2.8820769948652014,14713.302935000684,643.0295870983936
1789111678,50,GET,GET /api/v1/reservas,19.300000,19.300000,5,5,6,6,8,9,13,15,25,25,25,23875,7416,13,25.111312112520302,3.196452002157457,2298.3578060011496,731.8661361256544
1789111678,50,GET,GET /api/v1/reservas/{id},5.700000,5.700000,5,6,7,8,9,11,22,27,27,27,27,7978,2453,12,27.12708452723266,2.8820769948652014,2696.2371789995814,365.1830032589622
1789111678,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111678,50,,Aggregated,25.000000,25.000000,5,5,6,7,8,10,15,22,27,27,27,31903,9869,13,44.09869761316208,2.8820769948652014,14713.302935000684,642.5989405385073
